A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	12	17	58	9	39	64	45	3	29	37	64	22	11	50
48	0	7	7	73	41	18	75	25	71	66	25	43	21	70
16	63	0	28	63	54	57	5	29	68	67	52	32	56	12
45	3	75	0	5	20	28	58	51	47	41	13	3	55	42
42	51	32	24	0	61	18	60	49	64	11	34	37	25	50
68	66	44	72	33	0	24	27	58	33	36	36	14	28	24
71	13	29	31	29	6	0	75	11	28	59	28	11	50	9
71	49	39	15	30	69	65	0	41	50	58	27	53	39	75
54	35	73	25	47	1	24	43	0	27	31	41	75	62	30
25	32	27	39	52	7	56	57	33	0	70	52	67	48	22
73	5	12	52	76	65	32	53	55	75	0	65	19	66	28
43	13	49	6	56	28	8	2	75	67	47	0	48	33	39
15	7	41	54	60	71	17	8	76	37	47	57	0	18	63
49	53	73	61	53	74	23	72	17	54	39	69	74	0	38
8	52	25	49	61	74	5	74	27	76	75	13	21	55	0
