A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	33	48	36	20	36	8	22	56	41	35	50	21	33	42
41	0	30	41	43	33	8	51	39	47	39	32	36	51	30
20	17	0	44	24	43	49	11	20	38	46	51	46	8	34
10	4	55	0	6	34	32	15	5	45	31	20	26	21	19
35	18	14	9	0	44	6	18	11	24	5	43	26	12	30
23	18	29	24	8	0	53	20	32	35	29	28	5	10	6
48	32	28	8	28	26	0	28	9	49	30	11	52	25	35
35	54	3	24	45	35	51	0	44	10	14	3	52	29	11
16	53	25	55	10	10	31	1	0	24	16	24	38	5	32
1	47	49	36	56	19	6	38	54	0	10	16	45	42	22
52	38	20	20	46	25	14	15	23	4	0	2	41	5	39
29	48	9	19	13	42	20	56	40	22	19	0	10	5	9
16	53	22	4	13	24	32	43	7	31	21	7	0	35	32
32	46	53	11	6	18	17	2	34	18	12	28	21	0	10
56	31	51	38	4	22	50	18	9	19	31	36	18	16	0
