A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	360	368	352	467	155	242	105	444	387	422	190	221	181	246
302	0	399	389	193	220	274	341	64	362	255	317	466	153	450
144	319	0	32	149	278	103	319	207	124	164	345	216	256	315
180	117	169	0	58	134	67	17	366	292	252	412	470	162	68
42	122	349	74	0	267	236	353	109	202	438	297	350	351	443
46	185	222	273	293	0	98	359	83	151	57	223	112	119	365
146	117	93	367	178	315	0	100	168	33	328	223	59	286	17
225	73	464	90	262	326	34	0	473	10	439	262	340	92	155
274	60	405	410	203	386	3	334	0	275	298	241	119	18	245
138	38	35	239	300	93	387	68	432	0	367	179	210	149	175
412	313	360	80	89	139	134	465	276	195	0	339	401	439	424
359	469	256	252	161	260	353	33	300	454	79	0	30	43	117
27	121	284	97	122	455	206	459	200	102	307	127	0	385	323
446	191	27	400	124	191	233	316	372	140	375	366	139	0	238
279	237	157	160	404	231	140	170	27	45	3	92	10	429	0
