A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	111	87	36	58	30	49	94	37	83	95	74	70	104	64
11	0	31	62	81	106	31	9	18	43	58	59	68	55	26
94	102	0	33	63	20	84	25	107	103	22	3	33	97	108
69	22	99	0	91	10	21	60	69	74	77	83	84	66	21
13	34	71	47	0	80	65	104	62	95	20	79	106	73	70
42	85	24	33	73	0	84	71	74	53	7	9	51	72	113
9	84	42	81	80	28	0	77	103	28	109	47	3	112	72
77	99	58	97	17	29	58	0	7	77	64	51	87	45	39
110	92	87	112	100	19	71	99	0	109	54	54	98	10	86
107	23	79	35	66	73	46	79	15	0	66	114	13	7	98
103	110	102	99	9	76	34	113	36	17	0	18	31	106	34
47	52	26	30	39	41	93	56	26	76	54	0	4	40	112
24	12	43	44	107	14	87	9	39	92	94	27	0	106	5
35	77	38	40	101	28	38	34	98	99	25	76	90	0	113
27	28	25	6	14	22	28	48	26	41	104	10	52	3	0
