A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	289	397	352	291	438	463	138	277	401	120	68	198	74	202
567	0	64	214	480	390	375	516	416	81	335	324	612	292	300
520	545	0	207	432	561	131	13	58	353	108	78	18	618	284
204	251	598	0	269	557	266	410	379	306	77	470	541	409	625
179	394	218	476	0	335	312	24	586	59	520	4	633	120	92
380	303	616	479	200	0	74	617	38	397	22	271	447	295	175
525	311	295	129	16	102	0	46	425	577	468	308	56	541	541
23	499	441	291	567	360	412	0	312	624	485	544	275	246	312
417	630	178	437	113	311	515	283	0	598	422	511	138	388	244
504	476	515	123	560	48	135	314	111	0	121	107	538	487	418
243	495	600	80	408	253	331	14	423	485	0	417	270	619	3
490	81	582	628	206	623	437	628	8	10	269	0	299	288	252
617	553	18	176	224	91	13	519	458	70	29	66	0	248	301
591	537	44	32	289	34	280	355	412	323	589	183	602	0	108
370	56	170	220	521	471	162	327	520	115	188	332	43	43	0
