A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	18	57	149	81	6	140	92	25	82	162	69	134	86	92
98	0	93	36	96	163	116	90	150	89	45	50	164	26	167
114	113	0	66	167	114	31	66	74	28	78	56	158	84	162
80	30	23	0	104	133	95	167	147	147	121	29	34	104	111
12	12	111	90	0	109	56	35	65	82	15	141	154	59	8
43	79	121	37	32	0	81	41	90	31	87	95	35	138	23
78	87	59	108	11	121	0	19	146	43	5	51	97	77	145
71	34	159	55	68	21	70	0	51	58	95	17	140	12	148
35	66	158	98	13	109	95	47	0	83	75	112	83	66	14
124	57	58	40	108	77	167	49	104	0	108	65	68	154	78
155	63	35	102	33	144	91	121	89	161	0	157	30	138	10
4	116	159	158	9	46	100	152	149	148	70	0	136	4	59
94	7	74	147	36	136	161	95	96	138	69	99	0	101	162
84	42	136	154	24	41	160	78	139	135	62	100	156	0	97
144	159	107	87	164	94	77	88	88	116	142	27	75	103	0
