A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	720	104	551	277	480	471	760	778	172	34	751	671	157	357
363	0	201	182	292	597	546	26	757	764	366	439	81	138	706
82	361	0	61	225	681	536	100	340	180	722	212	245	747	325
724	628	522	0	174	559	493	236	414	505	574	278	12	296	459
18	226	245	250	0	299	421	420	164	667	510	577	551	225	613
566	232	380	7	329	0	711	683	603	642	217	729	495	700	36
320	676	729	133	550	463	0	63	16	321	562	335	629	156	512
44	514	241	590	233	459	394	0	374	383	776	689	506	5	129
523	133	35	120	714	163	282	232	0	137	437	757	441	494	380
222	90	749	240	180	519	301	289	636	0	186	472	44	423	235
715	104	13	165	705	393	150	493	54	303	0	112	149	372	262
3	180	406	304	321	489	239	311	256	414	415	0	326	215	105
581	707	14	726	493	651	272	363	463	79	457	409	0	350	158
146	283	403	646	284	415	570	485	303	470	310	754	65	0	256
245	664	691	633	206	322	479	397	239	151	408	194	455	237	0
