A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	79	142	73	101	58	323	295	358	362	17	29	137	120	32
124	0	283	353	142	380	168	82	346	282	139	302	263	361	270
297	65	0	268	159	391	16	180	199	144	268	330	92	252	134
159	259	168	0	101	245	307	157	173	253	64	307	63	389	220
146	89	370	228	0	236	331	326	187	379	62	319	231	312	119
188	98	157	268	297	0	215	84	310	312	20	156	198	175	374
95	18	353	28	261	283	0	112	225	50	123	68	165	231	318
238	183	234	363	256	40	333	0	265	1	12	108	30	195	343
148	263	126	13	84	297	52	194	0	136	156	121	275	214	40
21	277	243	7	226	263	151	123	84	0	302	76	378	190	45
383	28	320	278	234	355	207	286	267	308	0	101	55	343	240
253	292	171	62	98	263	308	21	175	252	72	0	167	75	274
245	199	84	116	347	255	218	98	354	377	103	29	0	142	31
319	105	108	298	265	246	235	244	6	27	174	34	98	0	133
175	297	14	162	268	75	365	283	323	18	287	37	285	198	0
