A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	193	27	13	176	132	106	25	163	57	6	42	108	127	99
137	0	36	176	86	185	172	143	105	51	235	214	169	30	118
124	89	0	103	15	26	104	101	20	212	210	110	112	255	149
138	169	225	0	238	79	158	165	235	253	22	250	65	104	14
238	30	103	219	0	20	10	200	25	237	20	212	188	113	24
74	242	171	205	119	0	187	207	16	163	116	161	180	97	54
195	245	49	189	64	176	0	160	249	8	253	91	196	234	172
215	172	73	133	76	93	2	0	16	218	218	234	94	3	83
119	225	177	24	212	86	196	15	0	145	212	53	225	69	100
64	182	157	202	40	77	141	127	160	0	149	195	138	154	89
205	180	121	176	241	250	174	140	93	10	0	35	173	201	141
259	222	58	58	141	128	92	74	172	76	117	0	248	79	99
93	117	185	173	103	7	166	127	42	120	7	234	0	179	204
235	101	224	166	69	108	228	187	139	159	242	47	135	0	92
210	24	111	258	18	144	12	228	15	59	219	227	153	215	0
