A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	573	431	572	168	850	407	722	95	710	206	365	724	210	349
169	0	399	236	798	760	400	529	601	259	450	321	165	708	621
42	256	0	187	389	646	726	212	484	137	462	699	792	388	549
169	448	346	0	108	245	109	726	537	688	597	29	499	473	552
171	842	769	858	0	518	518	308	458	426	504	211	543	593	712
828	105	189	13	297	0	238	235	590	590	856	110	845	614	727
362	715	721	764	12	848	0	781	721	786	252	581	253	630	39
182	668	616	368	723	74	843	0	402	795	374	514	90	609	678
400	67	706	313	574	206	30	458	0	144	658	279	697	482	823
651	204	532	486	618	456	794	115	102	0	507	770	483	285	399
560	40	645	717	449	681	436	93	668	746	0	120	634	640	593
375	660	169	586	3	719	383	766	166	35	189	0	667	678	71
474	325	677	707	627	831	380	443	791	14	760	16	0	716	198
154	134	96	759	33	246	314	834	744	778	427	500	375	0	24
224	271	510	196	231	727	643	364	468	156	579	222	94	413	0
