A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	480	228	79	42	245	484	270	448	445	225	480	214	38	226
310	0	554	605	384	227	459	146	467	588	43	419	455	435	608
372	378	0	434	240	126	259	541	132	130	372	455	492	356	439
559	335	552	0	416	131	434	584	548	183	540	34	139	366	572
172	221	227	582	0	607	559	522	568	364	29	243	360	554	550
223	381	282	553	14	0	244	367	146	44	392	31	294	18	511
328	476	229	380	578	228	0	453	444	181	222	483	498	596	94
500	127	143	89	593	585	38	0	521	24	35	446	500	374	292
409	287	43	102	173	565	202	517	0	337	257	208	234	261	466
196	589	419	565	13	251	234	64	144	0	588	80	447	553	487
470	102	118	112	119	375	576	374	62	142	0	183	65	375	498
249	407	485	596	341	5	564	493	342	4	622	0	368	163	316
266	121	214	282	178	105	25	108	501	526	208	188	0	54	307
86	272	435	374	182	469	330	266	510	515	397	223	405	0	169
495	515	320	193	355	393	324	586	17	80	31	223	484	37	0
