A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	54	607	483	604	229	109	119	308	207	271	16	84	347	250
268	0	576	286	507	625	72	568	614	364	157	269	453	125	548
72	627	0	160	354	143	598	487	215	255	11	392	574	121	223
229	304	414	0	305	32	103	508	137	358	155	194	84	329	475
128	97	106	280	0	169	311	553	190	310	595	75	127	529	604
582	234	175	32	434	0	36	97	91	115	411	13	36	328	208
374	447	241	221	261	355	0	215	340	370	46	162	190	222	200
188	477	556	511	349	167	544	0	5	15	197	175	187	560	473
554	461	64	213	57	100	562	218	0	247	154	375	560	76	27
112	253	227	162	52	150	179	404	462	0	417	488	36	390	54
210	45	468	156	158	594	546	141	179	2	0	38	395	278	294
61	146	297	48	619	520	192	24	148	39	419	0	76	241	2
533	158	323	174	196	51	312	77	487	197	625	488	0	262	453
200	73	69	287	285	518	100	353	463	312	285	584	110	0	496
349	351	492	614	589	290	526	635	309	532	73	442	370	398	0
