A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	3	62	98	19	33	112	11	49	139	49	101	46	46	76
127	0	70	27	113	108	103	109	137	29	41	13	134	44	82
124	46	0	112	65	82	77	64	9	25	83	23	34	58	116
16	58	78	0	67	9	5	119	11	127	117	3	81	80	125
31	132	137	98	0	65	47	120	94	70	118	35	88	131	65
115	74	35	24	101	0	78	100	93	40	18	88	104	65	118
48	40	72	66	66	102	0	80	25	26	93	94	114	99	110
6	30	30	19	126	95	47	0	99	82	70	90	23	50	120
48	34	102	1	104	134	88	108	0	108	85	102	74	16	88
111	9	22	55	124	140	18	110	36	0	110	58	45	134	140
103	31	140	39	46	35	30	136	31	118	0	120	83	57	132
19	12	108	101	109	116	3	55	52	103	9	0	71	45	32
26	43	71	33	139	12	83	29	128	56	73	123	0	110	62
52	111	52	27	60	115	96	102	54	60	61	33	85	0	3
132	15	119	4	22	27	74	67	11	49	25	120	14	102	0
