A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	66	8	49	91	10	36	59	87	48	100	30	60	14	94
86	0	1	54	57	75	91	13	80	39	81	43	89	34	19
83	5	0	28	74	80	38	53	85	85	25	79	52	67	77
71	81	27	0	2	12	92	46	41	49	87	25	100	30	64
62	82	31	97	0	5	44	77	81	58	27	25	93	59	30
89	4	94	60	53	0	48	46	5	39	26	2	34	6	46
86	97	30	63	3	51	0	39	77	10	49	97	65	89	44
3	48	92	99	96	5	85	0	34	6	23	68	43	46	57
70	40	67	4	7	34	87	17	0	34	1	67	34	62	35
17	63	59	53	86	88	64	6	88	0	99	83	52	13	85
22	68	33	36	81	34	76	90	76	89	0	32	68	44	4
34	71	19	74	49	33	100	32	64	32	83	0	16	17	66
90	31	69	84	15	61	20	76	51	3	2	93	0	28	15
37	12	69	27	62	48	31	45	26	35	49	43	52	0	26
79	3	70	30	2	16	23	55	43	44	53	47	45	46	0
