A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	232	291	188	288	11	245	222	255	313	128	196	35	154	83
19	0	42	216	60	155	52	6	210	146	248	315	47	296	1
153	249	0	61	173	56	57	89	49	200	282	153	199	104	312
206	45	197	0	311	168	189	164	295	81	149	102	240	24	233
61	69	98	10	0	196	250	120	307	106	272	9	246	28	278
280	303	226	15	141	0	198	41	310	192	185	6	313	41	229
246	108	156	101	98	256	0	193	89	5	205	13	266	73	277
219	297	152	195	117	138	223	0	46	210	230	140	244	260	149
276	32	108	158	25	128	310	202	0	201	306	247	123	166	285
113	143	141	290	63	258	155	170	117	0	232	148	250	207	4
222	11	65	54	53	72	250	265	164	197	0	253	180	102	250
268	100	184	14	87	41	9	93	144	4	34	0	113	9	310
59	158	286	224	216	291	140	306	308	17	1	85	0	134	222
32	271	160	117	307	62	205	91	134	148	242	257	38	0	198
238	150	241	28	283	86	263	75	13	168	230	250	64	212	0
