A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	528	463	199	321	47	461	585	369	58	824	271	6	282	802
645	0	850	43	612	21	406	310	183	809	658	165	668	531	418
578	98	0	51	636	58	703	410	842	888	481	495	408	321	323
217	53	808	0	671	228	84	548	405	427	248	752	323	493	75
611	459	503	608	0	390	601	191	322	236	230	514	172	515	583
80	358	577	896	161	0	68	643	753	740	591	60	143	303	487
448	804	358	462	536	174	0	803	617	449	319	107	536	450	727
424	211	691	871	557	88	400	0	788	280	891	870	1	520	222
148	120	421	745	255	260	548	839	0	423	889	286	21	400	825
701	726	827	553	702	635	850	384	159	0	900	661	144	617	268
43	810	908	820	338	793	407	851	571	889	0	782	478	477	684
665	748	277	154	281	270	637	758	320	777	297	0	823	78	479
343	232	782	789	10	808	263	793	399	391	702	491	0	395	396
11	611	878	593	722	20	547	19	319	645	912	230	700	0	744
578	21	64	472	275	875	559	568	798	34	626	739	57	208	0
