A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	51	120	168	85	185	217	169	238	234	144	13	141	191	157
258	0	64	231	95	252	261	132	78	90	227	34	84	127	254
117	25	0	106	148	79	150	262	56	78	129	95	230	83	181
78	21	249	0	51	172	95	152	180	228	102	162	222	232	220
196	83	128	200	0	190	98	196	129	247	201	240	97	83	163
140	38	193	58	167	0	110	128	161	261	15	184	38	46	151
155	29	27	22	18	236	0	221	249	149	244	98	84	21	213
142	168	235	119	153	226	230	0	217	151	259	249	42	182	177
129	231	127	216	232	226	234	226	0	215	67	197	30	149	255
86	154	77	57	33	43	88	10	15	0	43	101	14	229	179
159	45	202	102	108	50	13	126	139	104	0	40	143	239	180
18	49	22	177	88	96	41	162	131	92	168	0	248	17	113
119	201	79	139	122	58	187	183	22	181	8	135	0	29	142
29	1	171	184	22	30	65	115	67	220	28	243	171	0	35
223	67	193	217	3	5	34	175	179	58	8	7	202	121	0
