A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	234	44	355	29	202	99	303	38	117	350	149	22	7	263
364	0	237	90	364	309	196	257	148	130	21	125	360	123	391
117	212	0	233	354	98	237	263	386	272	376	214	352	32	235
305	344	379	0	358	56	23	246	11	357	375	63	132	62	86
262	294	60	377	0	65	170	209	60	54	234	198	176	315	49
119	340	100	88	229	0	210	255	203	215	384	286	266	254	319
89	230	50	327	304	144	0	29	365	212	119	380	232	58	197
78	301	262	184	214	28	152	0	76	110	133	97	301	217	153
218	173	40	116	48	351	181	387	0	173	350	381	68	210	185
22	218	79	184	284	175	1	126	141	0	15	366	21	172	224
39	362	51	29	11	195	372	30	235	332	0	34	177	93	260
218	170	239	281	48	387	326	151	381	5	354	0	41	229	42
262	195	281	95	171	53	82	235	51	253	191	300	0	43	67
174	288	390	226	331	255	344	290	343	163	318	20	132	0	161
241	298	154	223	296	29	173	79	77	189	285	297	233	134	0
