A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	446	585	177	14	9	408	541	100	40	76	648	334	583	632
249	0	284	659	56	333	132	249	222	561	481	667	125	676	83
49	718	0	370	516	223	158	152	634	347	124	650	476	166	470
429	291	200	0	23	138	275	339	183	355	329	345	303	63	563
327	492	279	392	0	191	454	71	5	482	481	308	495	664	79
151	154	100	312	538	0	570	390	16	286	497	216	450	207	512
634	271	418	702	676	690	0	602	588	565	43	200	338	351	543
565	324	204	683	444	554	283	0	151	580	450	145	14	214	148
16	188	51	352	190	245	29	230	0	12	481	557	119	102	413
161	255	540	173	414	236	207	593	399	0	221	644	608	332	311
324	92	688	195	65	412	453	287	120	391	0	394	408	195	565
624	51	334	297	680	304	241	586	466	455	445	0	446	533	535
140	280	621	48	345	667	336	341	237	431	345	87	0	657	396
133	234	513	125	418	608	158	178	420	705	485	305	100	0	392
536	659	177	457	659	592	264	478	111	294	575	316	633	584	0
