A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	132	125	305	7	221	19	571	274	288	380	32	431	670	124
561	0	285	796	635	194	285	710	636	380	463	647	190	677	738
745	182	0	793	81	633	753	276	112	678	675	734	752	310	194
610	750	139	0	443	772	172	102	392	232	98	59	424	74	243
349	294	133	292	0	199	11	289	461	180	688	166	715	797	687
117	404	236	730	212	0	29	729	172	774	610	805	700	655	677
49	444	671	462	271	96	0	325	287	237	559	263	122	145	188
370	276	117	154	382	618	180	0	284	133	684	522	357	233	386
238	297	713	475	463	444	296	750	0	604	106	782	403	448	631
323	271	270	125	555	458	787	148	454	0	467	138	163	698	462
546	654	446	583	174	219	53	189	592	72	0	150	611	790	438
768	597	698	709	211	646	432	358	233	305	496	0	194	377	7
102	153	565	709	353	122	600	184	614	500	27	267	0	208	653
143	570	710	434	682	49	174	142	669	347	415	495	281	0	608
270	85	650	206	227	507	533	37	587	806	742	70	726	138	0
