A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	16	8	18	21	4	7	11	19	21	20	10	2	6
3	0	6	13	12	6	9	13	15	2	2	14	21	3	21
7	21	0	3	21	13	12	16	15	4	9	13	6	12	20
4	12	11	0	11	9	7	18	17	12	2	10	9	2	9
4	6	15	6	0	8	16	7	2	12	12	13	10	9	21
18	11	11	21	13	0	21	5	9	2	8	7	18	13	5
19	21	9	11	15	20	0	8	10	3	3	21	19	17	7
9	19	11	7	11	15	9	0	3	18	5	1	7	13	21
14	21	1	11	12	21	13	6	0	16	3	11	6	16	11
5	4	7	7	16	9	20	12	12	0	15	12	13	8	3
6	14	17	15	3	12	9	5	9	3	0	2	4	2	10
18	14	12	14	14	4	5	10	2	9	15	0	6	21	2
13	11	11	10	1	15	5	12	1	14	13	11	0	15	17
14	4	10	2	19	2	9	13	1	18	16	19	19	0	5
15	2	17	1	20	10	4	21	12	11	16	10	12	10	0
