A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	133	75	563	19	355	153	505	167	359	465	181	237	585	460
458	0	97	449	466	474	232	74	446	446	404	375	447	530	244
42	146	0	396	9	258	592	390	56	423	383	474	432	383	506
574	283	436	0	315	511	171	90	59	288	471	518	600	373	109
3	571	164	461	0	249	59	514	13	537	559	172	218	22	2
239	7	191	33	450	0	575	596	111	48	565	586	546	337	407
425	3	508	408	94	546	0	270	508	575	188	590	541	40	135
445	157	401	374	553	146	554	0	98	225	291	235	597	377	476
215	385	183	46	439	465	510	15	0	515	135	104	358	258	197
432	482	376	184	184	126	140	587	4	0	275	429	508	38	597
94	319	457	282	592	233	81	598	346	600	0	173	52	30	586
507	465	345	423	585	573	604	266	259	206	32	0	333	417	415
24	334	231	44	210	80	378	295	95	468	3	161	0	454	232
8	132	137	208	154	384	40	359	401	566	583	580	57	0	560
337	354	439	19	504	425	100	161	550	486	293	559	372	61	0
