A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	66	215	339	282	181	394	125	76	267	489	254	180	29	141
199	0	346	372	175	176	538	27	235	462	298	62	239	303	152
377	301	0	330	392	479	187	202	231	459	528	86	213	364	506
69	426	362	0	84	420	385	342	183	455	459	200	154	438	449
334	422	268	68	0	368	438	124	93	236	146	11	271	150	184
443	343	486	47	289	0	262	344	192	171	453	169	295	167	312
336	500	491	158	273	121	0	254	223	104	480	435	189	462	476
110	25	279	530	92	481	333	0	142	330	56	166	34	411	479
115	403	459	26	451	71	236	491	0	185	347	404	252	442	435
30	299	242	3	249	402	357	402	209	0	130	392	118	170	215
151	198	55	223	101	101	39	74	189	428	0	393	275	23	89
177	45	441	437	148	382	406	401	11	491	215	0	258	340	480
366	334	397	309	129	365	44	429	290	263	105	68	0	246	199
64	17	419	165	306	495	196	444	333	75	223	513	35	0	207
207	430	242	272	123	341	335	452	164	279	179	137	448	103	0
