A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	58	319	239	451	410	547	81	569	495	148	419	53	368	36
410	0	523	95	152	221	443	476	519	251	124	474	31	472	415
6	205	0	448	54	457	426	540	300	96	63	523	318	429	236
261	250	185	0	203	298	196	206	441	50	374	61	520	466	425
42	437	250	287	0	162	384	100	526	401	157	269	241	202	87
415	251	16	314	374	0	243	498	573	498	174	518	251	439	472
443	31	518	364	295	388	0	311	555	416	402	277	238	346	263
256	198	291	225	439	177	65	0	378	118	151	488	104	249	536
76	129	299	48	434	251	321	1	0	569	546	149	126	420	320
573	213	421	442	479	438	559	331	566	0	85	404	250	7	297
311	204	453	40	76	367	353	324	366	287	0	68	571	32	207
151	493	549	181	235	530	72	296	191	156	77	0	204	19	357
167	303	66	131	188	478	522	158	482	185	525	467	0	475	331
435	14	32	60	463	309	541	408	36	239	140	362	303	0	339
63	354	468	246	439	511	503	284	127	532	427	492	304	546	0
