A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	28	202	46	460	254	163	269	208	31	469	323	231	441	123
51	0	56	288	74	199	351	183	488	35	203	378	257	391	34
361	181	0	203	494	195	61	126	457	204	423	237	177	278	168
235	481	214	0	419	320	486	97	280	341	283	95	65	447	143
79	255	194	388	0	81	197	114	454	37	41	272	105	58	158
187	273	46	279	254	0	257	391	166	456	270	386	167	241	159
376	407	336	82	183	219	0	491	484	201	399	13	506	476	358
181	102	53	373	209	79	56	0	477	400	490	219	134	453	161
291	389	122	187	40	234	365	205	0	207	13	48	126	128	413
275	66	486	479	456	127	54	240	231	0	147	436	161	153	415
432	163	30	427	307	247	274	360	86	416	0	231	424	141	401
141	56	491	480	77	289	343	421	25	142	341	0	38	134	307
482	89	471	1	146	112	215	419	108	77	189	205	0	503	102
366	454	52	231	64	146	136	43	409	143	402	85	364	0	22
166	237	445	358	82	44	403	146	272	308	304	322	228	342	0
