A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	256	28	114	219	323	233	29	53	282	395	393	31	122	21
146	0	41	244	116	141	104	13	314	119	38	80	249	333	358
58	219	0	369	436	297	35	410	122	323	158	436	414	280	317
214	79	437	0	87	192	100	285	289	293	260	417	260	209	387
82	41	156	342	0	196	13	302	16	31	397	228	404	23	180
402	61	221	117	226	0	40	398	224	174	53	248	179	283	293
397	287	340	223	2	257	0	199	335	13	129	392	119	214	55
314	335	264	398	200	321	366	0	265	63	426	275	91	89	423
124	90	326	329	186	241	368	82	0	268	2	282	22	175	401
415	114	52	293	231	348	90	315	275	0	245	376	419	361	179
42	311	13	239	59	408	146	386	30	335	0	164	247	241	224
437	35	353	162	291	78	420	268	8	36	82	0	214	233	349
432	302	233	344	11	253	136	94	285	424	90	58	0	322	363
127	388	177	167	36	435	117	93	40	10	203	103	328	0	313
258	168	180	394	153	84	279	322	310	138	310	199	3	320	0
