A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	591	478	412	659	366	599	270	422	58	24	414	103	576	453
638	0	734	642	134	664	183	722	420	11	217	113	226	227	246
362	635	0	780	611	267	312	170	301	757	545	304	718	565	319
539	379	145	0	16	95	768	326	522	147	153	386	696	513	31
77	173	585	416	0	375	306	705	258	220	385	685	514	538	301
712	205	230	341	210	0	146	234	171	226	380	251	323	756	203
431	708	453	344	466	370	0	729	29	689	752	45	72	471	496
260	751	741	86	659	454	781	0	449	597	345	4	718	592	442
201	284	228	543	332	771	641	14	0	435	573	296	80	329	489
463	646	52	243	271	296	136	84	249	0	455	525	5	552	230
674	63	514	306	144	197	776	357	196	38	0	596	386	443	427
314	461	652	277	504	281	258	541	9	185	124	0	485	525	724
731	242	91	479	326	623	330	549	394	292	362	256	0	609	730
361	423	574	710	4	17	179	620	301	468	418	783	532	0	681
462	304	733	4	734	396	406	177	428	214	526	731	750	237	0
