A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	367	302	833	312	661	597	361	139	779	173	252	687	299	436
202	0	144	734	533	769	167	115	410	429	623	515	718	240	221
166	815	0	512	324	587	490	285	169	193	628	402	610	591	145
455	368	416	0	437	149	212	300	443	674	557	371	567	271	765
797	141	284	315	0	289	745	19	537	650	777	45	542	440	605
816	25	140	367	408	0	189	559	123	262	619	186	755	20	415
100	367	151	568	76	732	0	382	545	495	517	77	163	406	721
778	325	396	247	407	199	205	0	605	529	715	189	721	190	729
74	73	186	445	36	675	46	197	0	331	335	168	784	574	695
409	394	3	388	399	332	735	492	200	0	826	452	573	156	373
623	653	182	28	827	504	359	696	257	504	0	62	658	413	810
313	727	816	513	591	66	34	44	460	349	801	0	146	323	47
780	788	106	332	637	110	642	383	260	644	631	339	0	710	238
192	94	90	257	176	525	321	45	784	71	256	218	314	0	131
825	429	229	462	244	34	396	128	714	225	574	765	30	690	0
