A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	176	681	594	55	259	577	329	304	158	280	646	378	656	357
687	0	494	568	195	39	516	481	253	209	252	637	105	291	5
604	352	0	267	143	273	612	133	529	509	153	384	494	196	747
70	753	634	0	705	602	233	43	285	745	316	597	172	677	334
777	121	36	673	0	773	250	236	651	404	633	242	506	24	500
465	53	770	297	535	0	765	143	352	150	378	108	578	192	30
206	332	554	653	185	461	0	83	562	244	3	693	478	213	153
584	526	122	114	585	547	256	0	594	116	227	484	77	313	347
234	751	150	478	433	484	41	110	0	719	239	231	474	158	390
182	256	581	641	379	555	44	285	487	0	637	543	129	584	433
68	389	183	521	307	681	332	252	727	337	0	611	127	77	63
638	496	696	196	538	629	44	118	101	310	262	0	390	657	732
161	26	433	605	683	741	640	258	450	673	201	491	0	681	636
195	225	419	706	574	684	417	120	656	427	646	345	626	0	402
500	410	594	175	255	245	766	292	418	66	698	149	252	620	0
