A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	77	230	159	392	431	282	155	222	308	392	65	322	324	236
58	0	13	377	254	144	411	330	109	384	349	429	32	5	284
255	4	0	5	223	195	442	155	224	257	146	2	233	163	283
98	436	127	0	140	401	463	87	150	306	108	245	116	194	443
222	166	17	331	0	15	178	156	281	234	131	469	180	364	167
275	45	427	118	5	0	177	278	389	49	264	86	432	72	263
348	262	359	402	259	453	0	54	138	19	413	175	193	261	133
88	31	308	43	93	23	392	0	296	467	460	30	418	326	373
167	270	482	286	92	57	1	145	0	60	117	229	200	308	475
137	42	146	366	106	349	5	250	411	0	384	110	430	343	59
267	215	239	44	186	257	252	342	464	67	0	310	321	398	270
414	59	286	146	101	233	412	115	298	9	421	0	418	292	244
363	303	40	149	251	159	463	261	15	348	268	425	0	68	427
369	441	259	257	52	74	451	347	63	183	360	340	356	0	303
112	443	479	396	206	285	470	262	484	161	468	227	178	204	0
