A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	367	117	385	350	73	139	324	436	452	198	490	333	187	239
621	0	491	525	597	270	476	553	241	74	507	252	537	284	391
500	524	0	183	312	252	372	84	376	182	74	160	627	608	39
186	377	637	0	577	484	522	581	498	335	612	75	249	575	428
339	476	171	202	0	136	327	543	345	338	253	151	315	629	502
472	381	530	214	141	0	227	612	510	489	143	598	532	138	347
280	337	548	546	246	584	0	579	53	239	486	427	583	500	476
470	384	623	104	149	101	451	0	630	561	341	543	232	330	529
435	568	12	46	564	51	318	267	0	529	21	33	424	334	501
53	98	494	452	72	271	605	453	300	0	416	209	383	448	371
623	593	550	66	75	63	576	420	485	467	0	538	57	5	291
352	522	5	391	407	341	541	440	358	331	347	0	62	522	654
249	548	105	518	353	372	127	550	552	65	194	532	0	114	293
192	609	205	127	150	82	316	582	416	141	18	22	659	0	247
73	61	253	347	354	572	363	135	44	636	197	336	10	450	0
