A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	112	84	274	323	308	298	255	85	155	297	234	276	286	43
213	0	302	184	304	61	29	289	36	262	199	110	63	76	325
44	62	0	143	227	220	205	266	265	190	190	293	164	11	322
307	111	299	0	193	227	147	257	197	168	267	188	333	80	109
244	286	180	5	0	244	227	53	118	146	339	222	15	33	5
320	218	144	144	84	0	48	116	8	89	222	234	189	220	216
175	24	318	225	72	55	0	127	194	260	224	147	139	308	222
28	4	43	74	260	78	72	0	221	280	102	132	26	301	293
193	287	135	37	281	65	240	276	0	141	225	126	251	274	247
212	67	270	255	256	238	86	20	310	0	27	4	306	286	171
10	59	13	123	215	2	45	86	29	156	0	115	91	148	320
41	25	191	154	281	133	278	238	294	172	322	0	178	197	167
328	246	327	37	34	328	341	137	69	310	117	87	0	171	338
160	264	93	151	244	74	294	269	226	303	228	71	259	0	150
226	9	316	102	54	333	198	229	83	2	296	95	231	171	0
