A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	549	184	29	133	336	330	541	20	207	540	53	203	238	271
498	0	49	79	235	350	52	553	230	233	537	522	453	241	95
430	148	0	37	49	156	528	357	18	270	439	42	554	132	307
244	271	371	0	278	11	241	142	177	72	46	121	286	368	82
417	284	149	277	0	390	263	441	251	498	533	552	425	426	115
528	196	53	62	553	0	183	315	559	154	501	474	413	90	559
189	499	458	441	184	430	0	463	62	450	472	21	242	473	280
307	147	198	236	104	419	33	0	493	384	148	157	450	312	47
527	154	404	183	186	422	171	201	0	13	286	110	38	112	480
81	144	227	140	392	183	67	561	335	0	303	508	294	39	290
308	4	96	358	504	22	140	375	77	125	0	381	285	487	135
102	20	121	329	212	149	302	118	351	358	419	0	282	183	86
97	30	478	142	366	319	225	335	496	424	386	428	0	239	410
520	486	245	253	468	25	101	225	436	356	358	447	500	0	92
346	290	337	310	404	549	138	4	350	264	322	207	170	72	0
