A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	46	15	12	14	41	50	62	44	56	94	107	38	61	98
13	0	95	93	57	9	38	9	94	8	109	14	104	68	91
111	109	0	107	5	32	21	23	74	19	66	50	39	80	96
91	16	104	0	13	9	37	105	82	77	4	90	66	9	74
96	68	70	12	0	44	94	54	84	103	20	89	44	2	109
25	20	72	32	101	0	42	63	47	9	84	80	65	4	40
46	13	3	3	74	62	0	38	32	14	111	79	50	54	109
32	41	4	25	18	31	109	0	76	106	89	59	13	68	34
16	61	62	47	30	32	3	90	0	45	67	14	33	19	95
102	55	95	32	2	17	71	83	109	0	96	76	14	106	39
75	86	78	42	19	67	94	27	88	15	0	55	29	10	27
35	27	22	94	31	17	63	64	99	109	13	0	98	49	27
62	91	36	28	66	105	55	54	88	65	41	8	0	56	95
99	84	5	7	53	77	57	102	92	46	41	65	54	0	89
87	105	53	4	6	80	6	97	69	47	66	30	88	68	0
