A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	424	384	96	455	33	227	390	369	386	254	157	103	339	46
235	0	323	364	63	306	102	406	369	168	439	127	276	298	160
32	39	0	115	222	94	511	78	506	509	511	253	2	188	169
129	422	192	0	61	22	172	376	14	455	480	176	130	352	262
87	263	238	324	0	66	79	415	412	41	457	361	271	307	253
188	458	376	91	13	0	161	377	461	176	160	322	235	147	166
266	325	26	432	411	359	0	122	109	440	144	191	6	224	125
491	336	105	98	1	443	274	0	391	430	298	441	179	495	329
176	339	402	436	427	422	393	474	0	410	109	188	322	181	147
128	67	333	433	373	494	237	145	199	0	203	82	340	174	468
167	105	432	103	386	50	124	144	494	217	0	314	87	240	248
284	370	28	501	511	249	439	15	54	396	182	0	414	484	50
455	187	287	432	230	71	484	324	61	142	474	1	0	301	263
395	237	218	202	495	390	15	195	236	76	94	206	320	0	219
210	503	43	365	246	158	120	327	182	483	190	280	492	381	0
