A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	688	610	345	10	770	891	507	210	75	837	723	791	639	767
523	0	617	242	408	116	857	908	70	822	755	583	371	663	5
903	303	0	63	390	403	149	106	590	900	796	266	103	321	499
238	951	201	0	776	606	61	130	805	494	933	681	505	453	643
926	760	829	625	0	320	553	132	603	227	298	885	713	913	747
200	894	961	601	820	0	468	296	35	846	756	237	449	822	418
949	615	553	215	545	534	0	253	713	849	509	611	468	279	449
182	528	68	340	912	846	353	0	244	234	713	634	745	865	576
495	823	941	261	327	704	862	520	0	235	644	898	697	744	177
882	220	359	739	567	385	425	490	532	0	231	557	892	5	237
138	869	617	104	90	254	309	817	914	487	0	789	404	635	950
232	262	81	276	491	94	45	932	386	202	656	0	188	861	765
863	685	81	564	936	67	74	150	475	890	880	941	0	270	687
812	652	503	780	895	765	603	777	713	812	757	205	111	0	957
760	339	910	725	28	745	61	539	306	398	667	762	56	12	0
