A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	255	960	474	290	349	349	108	154	871	172	64	631	155	86
187	0	188	213	192	75	110	296	738	358	274	656	503	477	385
559	851	0	590	903	548	712	99	4	839	917	901	61	215	80
485	229	617	0	488	788	806	46	491	904	424	867	860	89	411
375	166	144	368	0	377	530	939	871	355	49	149	867	344	886
410	442	890	165	709	0	767	772	678	676	778	964	330	86	33
306	123	482	310	251	420	0	450	235	834	280	223	58	832	75
690	126	467	669	337	653	645	0	499	369	245	121	118	860	674
927	519	245	61	38	748	955	626	0	899	3	438	172	475	312
661	32	460	80	694	535	467	943	605	0	308	524	110	121	781
253	494	282	379	802	302	267	696	786	323	0	734	897	567	106
66	245	108	447	301	867	921	880	461	790	937	0	526	887	200
731	325	612	237	749	874	82	505	821	162	798	948	0	26	853
145	33	580	852	165	784	451	217	418	63	732	307	960	0	276
897	684	316	385	234	186	515	714	287	201	683	424	489	603	0
