A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	397	379	531	421	19	407	656	575	707	652	348	403	330	567
694	0	145	242	597	692	469	547	559	572	657	572	147	118	609
130	283	0	66	564	515	699	407	292	235	277	301	685	501	211
292	612	152	0	375	692	469	330	282	148	564	666	368	369	436
219	64	288	314	0	214	388	391	587	268	259	447	200	19	160
185	56	354	179	405	0	26	483	476	163	441	121	298	213	649
488	146	330	23	176	577	0	442	643	712	44	687	145	252	509
46	372	329	478	60	400	420	0	587	410	25	384	435	453	273
134	506	94	98	183	528	575	680	0	149	643	325	70	2	680
102	456	225	544	608	371	299	274	437	0	264	493	221	653	478
11	484	574	529	430	395	410	666	394	365	0	168	675	671	236
228	57	166	35	305	295	434	493	651	198	359	0	76	506	117
324	390	646	480	306	88	125	284	193	551	448	289	0	591	673
304	257	644	516	248	320	241	459	600	93	389	352	390	0	385
153	176	338	678	310	576	92	195	425	185	442	259	127	312	0
