A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	744	427	449	75	770	905	613	39	511	39	642	522	44	209
584	0	615	820	714	178	106	772	970	114	968	234	740	706	611
697	565	0	294	206	626	940	141	721	182	867	838	709	513	310
466	641	208	0	354	241	103	435	7	641	410	831	699	670	846
136	934	891	275	0	227	198	526	366	396	210	249	483	569	813
387	931	788	6	417	0	303	412	24	433	141	759	819	844	354
293	122	780	250	409	215	0	256	112	765	913	63	90	929	758
938	436	957	780	595	853	653	0	945	804	558	732	178	497	934
297	802	33	415	349	841	240	105	0	496	52	419	496	683	819
84	61	920	351	250	614	692	786	808	0	433	84	364	554	315
352	443	750	303	67	179	24	244	393	101	0	643	760	558	166
121	897	803	40	804	490	354	707	672	868	688	0	755	582	278
451	311	258	350	66	885	682	39	902	54	358	308	0	548	421
498	367	143	622	843	827	467	320	20	553	22	718	793	0	493
735	638	33	222	807	360	89	972	930	527	115	253	62	215	0
