A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	159	88	187	166	44	246	137	223	143	102	4	10	219	142
210	0	60	216	205	28	52	241	4	68	128	52	34	13	148
68	231	0	10	46	178	43	4	199	6	219	90	63	69	147
48	67	98	0	23	208	37	178	72	56	189	217	160	22	13
72	58	2	223	0	124	155	163	235	205	30	37	77	26	247
192	60	247	182	214	0	1	207	78	231	208	51	138	88	2
14	193	248	231	198	129	0	26	19	9	49	57	44	44	168
220	223	13	22	55	82	107	0	158	151	175	164	233	151	27
9	247	97	130	67	70	211	126	0	239	87	75	122	14	148
218	125	126	188	179	155	108	15	159	0	187	159	40	211	193
160	225	13	76	60	39	130	146	169	147	0	238	157	86	75
140	30	183	149	143	64	111	240	30	119	232	0	25	205	10
67	231	210	62	231	68	91	120	70	33	65	225	0	43	145
133	78	24	112	132	238	216	10	132	24	69	10	93	0	194
234	48	61	185	50	111	21	220	233	187	187	69	91	141	0
