A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	879	847	454	685	840	839	354	284	536	317	185	711	159	187
801	0	302	897	624	345	254	440	133	818	80	917	592	823	320
209	39	0	252	594	102	54	388	8	763	59	34	254	853	612
153	440	558	0	781	489	93	233	843	835	679	133	20	248	114
526	524	756	486	0	156	155	99	661	781	56	3	743	161	695
490	265	606	745	631	0	333	818	903	214	677	605	126	214	913
117	616	381	659	631	223	0	791	888	653	842	141	246	453	686
667	146	595	135	856	820	759	0	169	541	575	138	167	864	791
391	701	836	138	322	395	607	70	0	165	319	517	704	168	173
22	592	461	487	319	378	8	518	358	0	904	684	253	418	642
283	334	228	577	118	731	521	903	447	242	0	160	794	747	893
432	854	430	693	6	355	136	422	316	493	703	0	80	113	60
770	461	443	207	93	650	201	817	857	350	6	777	0	809	487
693	368	603	720	645	551	8	785	427	207	724	159	884	0	323
791	438	481	713	903	923	281	375	92	231	495	93	686	156	0
