A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	462	299	292	242	294	122	257	557	476	719	49	163	115	586
326	0	467	604	127	698	378	288	686	466	526	113	113	622	303
64	455	0	520	53	321	232	747	528	461	233	333	124	546	367
302	189	578	0	664	428	406	720	524	729	467	691	199	221	215
542	195	294	749	0	673	427	381	606	333	657	548	468	767	93
118	440	27	769	63	0	106	289	438	386	509	593	391	260	463
130	548	115	197	697	56	0	672	426	356	647	426	130	52	391
104	541	79	747	247	196	566	0	753	134	385	209	532	568	37
292	21	603	502	706	308	11	76	0	296	480	759	448	764	15
44	452	522	99	748	712	356	118	602	0	623	535	509	207	703
671	162	645	97	687	74	592	525	92	284	0	493	187	671	497
369	572	253	635	717	407	283	714	322	324	43	0	522	484	596
6	99	649	119	594	137	727	507	356	669	294	512	0	662	590
251	62	123	620	721	244	245	741	313	533	368	286	72	0	740
764	632	431	578	130	132	185	344	256	486	35	11	488	316	0
