A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	201	51	62	70	63	78	173	126	175	190	77	44	108	45
215	0	35	171	17	126	140	123	109	210	121	122	187	143	137
13	72	0	89	189	146	117	111	214	155	12	140	67	118	160
36	210	11	0	181	195	73	3	25	181	17	120	173	19	172
46	65	44	151	0	73	126	63	179	152	134	103	15	65	38
88	172	23	65	211	0	119	212	153	127	61	109	171	121	18
209	152	53	135	20	169	0	131	102	6	159	148	130	205	30
136	102	8	125	145	35	57	0	211	60	132	78	128	13	5
181	29	190	53	149	188	184	39	0	103	7	196	160	29	137
95	43	131	150	43	105	185	85	35	0	191	63	160	25	195
97	36	76	105	170	32	104	114	20	58	0	167	96	4	46
176	89	176	171	42	187	69	190	89	24	108	0	149	20	62
162	201	162	214	207	70	46	86	117	65	168	110	0	46	51
114	167	58	195	149	216	211	117	46	115	109	120	112	0	193
153	10	78	27	31	103	216	124	106	61	130	83	61	122	0
