A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	400	173	461	207	341	12	241	31	175	60	328	69	22	298
227	0	230	80	339	239	409	439	212	404	435	390	371	134	75
101	382	0	100	27	16	134	431	257	463	93	363	231	229	125
299	437	203	0	417	261	119	161	401	34	326	75	156	303	472
464	3	412	46	0	388	198	195	23	411	272	291	223	80	243
6	422	327	3	42	0	63	67	339	415	219	36	5	138	250
170	66	144	200	4	77	0	206	216	384	92	94	305	415	398
7	103	391	335	66	214	138	0	345	85	162	311	2	117	268
40	362	141	436	8	477	168	254	0	410	313	75	224	423	343
339	6	39	62	422	94	183	431	20	0	25	374	66	238	86
427	107	241	380	342	106	27	23	244	180	0	151	217	259	188
321	412	50	259	221	312	281	130	24	134	435	0	56	276	223
60	172	148	191	56	4	317	203	368	197	283	136	0	426	278
304	160	367	57	104	473	383	300	334	128	9	130	22	0	209
29	459	208	294	59	221	54	239	158	331	372	250	240	17	0
