A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	164	927	125	866	544	936	764	230	803	761	723	697	622	187
676	0	544	362	236	626	15	6	101	669	628	165	649	745	5
596	579	0	350	712	274	273	275	72	491	402	946	287	943	137
844	128	29	0	411	90	597	694	806	440	845	703	518	387	18
890	704	752	852	0	303	410	227	562	767	325	182	707	436	426
566	465	146	426	543	0	7	479	230	675	613	791	12	798	146
788	755	94	398	242	351	0	238	728	671	642	409	834	906	741
154	743	828	482	233	527	637	0	496	950	385	240	186	604	493
13	569	352	945	401	649	534	42	0	376	12	375	214	260	629
38	678	899	721	213	879	337	254	675	0	8	314	569	700	782
213	442	777	54	502	521	824	880	594	829	0	780	861	311	938
561	754	370	941	447	419	843	404	822	821	598	0	264	513	207
835	521	858	743	567	760	882	238	804	296	755	507	0	924	309
186	667	343	627	927	134	347	839	715	456	371	183	304	0	168
856	120	303	460	427	219	163	673	655	34	579	116	328	659	0
