A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	124	316	165	2	263	291	19	172	354	130	304	245	266	282
27	0	385	233	134	224	217	250	29	157	141	367	263	335	219
211	265	0	322	401	76	62	7	163	235	358	320	159	387	59
342	118	70	0	184	345	183	68	339	343	348	128	166	5	353
352	237	233	1	0	188	262	79	216	258	331	398	20	281	382
189	241	173	6	277	0	69	328	31	341	279	181	275	81	362
164	390	227	300	24	360	0	70	136	120	240	391	324	343	198
341	215	123	308	2	299	346	0	87	294	151	401	194	251	44
345	42	226	89	128	257	114	205	0	119	89	56	307	176	339
124	35	315	52	46	95	355	259	90	0	46	90	283	164	153
67	238	81	23	358	97	401	228	393	338	0	55	335	33	199
351	355	21	57	95	325	329	174	268	256	93	0	93	272	396
266	285	24	219	223	346	298	198	49	295	333	8	0	309	194
59	279	92	393	127	171	181	17	94	397	129	112	254	0	84
351	182	192	343	215	394	54	151	205	87	120	307	13	330	0
