A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	99	144	135	39	118	113	44	2	91	132	137	135	87	120
90	0	55	52	31	16	19	17	1	90	19	125	39	38	104
43	122	0	112	47	45	70	88	135	62	97	11	134	2	39
77	19	68	0	50	115	3	74	5	118	5	90	1	122	4
29	32	142	34	0	96	139	21	17	41	90	46	74	108	51
83	26	121	129	54	0	62	26	16	34	69	115	70	18	76
127	91	29	104	87	42	0	66	99	15	136	52	121	34	1
80	114	63	120	2	100	52	0	77	81	45	117	42	34	122
88	39	87	17	143	46	19	105	0	137	8	32	73	107	85
137	86	15	73	5	59	33	93	9	0	11	104	70	85	121
26	19	8	70	142	37	101	53	55	69	0	111	138	127	32
6	8	144	45	111	78	35	117	92	52	119	0	12	45	16
58	77	40	102	117	85	1	8	109	123	142	140	0	105	43
95	125	40	141	143	29	61	92	117	122	18	108	16	0	108
24	44	81	111	23	3	132	26	66	80	95	98	93	63	0
