A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	63	12	130	72	72	201	204	110	38	46	178	185	120	2
177	0	116	245	44	171	24	246	60	7	240	42	111	5	218
12	237	0	195	30	147	246	111	152	111	142	119	54	181	105
121	7	66	0	138	118	15	146	149	218	221	99	24	162	247
178	35	181	186	0	214	224	60	35	242	62	114	147	86	121
56	235	186	86	31	0	191	206	131	92	207	140	18	175	73
194	112	166	189	29	106	0	54	230	214	17	155	161	87	199
48	190	220	12	35	162	144	0	218	196	73	33	99	147	139
182	155	7	22	94	171	194	163	0	63	29	56	131	165	228
127	224	202	60	185	218	157	143	121	0	158	97	94	21	2
121	5	174	190	40	176	190	210	19	227	0	56	201	131	23
22	62	164	138	172	224	158	42	219	230	228	0	126	12	239
196	209	78	166	186	242	93	104	200	13	128	220	0	181	120
197	189	36	176	77	221	246	132	85	198	70	89	145	0	169
155	190	196	178	142	133	201	201	241	119	53	232	48	117	0
