A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	106	97	180	527	217	423	121	305	242	520	219	311	274	417
311	0	410	340	213	159	203	478	495	412	517	168	264	82	14
235	355	0	144	128	440	295	143	353	421	192	197	495	335	258
101	273	1	0	498	170	476	116	211	73	136	236	153	209	374
499	150	445	157	0	297	429	38	42	118	423	204	306	401	101
227	433	520	213	363	0	433	526	473	219	366	522	62	108	215
217	254	116	363	184	67	0	150	57	240	387	429	18	427	181
47	387	533	488	277	105	415	0	165	526	429	367	46	486	100
497	348	456	113	139	345	301	7	0	411	283	177	382	222	322
407	229	320	347	221	163	485	18	151	0	245	119	25	419	263
30	475	410	377	174	39	167	458	328	528	0	455	427	79	185
70	161	127	101	376	513	296	436	376	48	362	0	267	335	392
177	264	345	379	138	505	118	266	397	465	77	446	0	59	266
95	220	334	264	379	254	515	3	227	260	455	480	477	0	119
131	365	152	218	384	382	191	332	237	293	227	338	297	74	0
