A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	343	569	508	153	611	506	111	230	121	93	622	187	413	470
302	0	409	457	29	194	64	589	631	596	578	145	12	272	323
351	128	0	471	227	450	367	57	140	421	433	288	240	523	405
46	28	496	0	266	104	132	591	326	455	587	167	228	179	364
411	395	386	637	0	105	487	657	266	512	450	462	572	265	324
425	594	135	664	570	0	166	168	626	252	87	11	282	134	344
82	643	374	64	69	74	0	252	262	68	146	361	491	46	83
594	139	525	604	593	464	405	0	300	609	629	42	498	364	18
333	400	111	140	269	518	221	520	0	655	405	263	646	435	61
324	370	594	514	238	229	377	110	340	0	263	374	8	567	216
214	466	80	43	513	509	15	64	362	594	0	50	53	272	21
365	20	408	478	178	606	422	52	584	215	108	0	196	169	195
465	101	186	338	652	652	48	80	108	194	414	536	0	621	196
552	667	499	271	438	415	4	81	461	108	343	212	111	0	79
82	648	543	200	576	440	44	103	424	188	206	252	562	218	0
