A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	187	648	567	192	539	538	188	101	359	610	137	222	173	701
429	0	610	279	172	605	585	420	722	474	381	741	761	134	104
263	608	0	624	361	813	495	635	488	218	439	32	296	157	18
337	122	769	0	394	562	606	298	405	828	413	42	584	703	718
54	176	483	453	0	103	31	743	704	49	53	680	756	187	777
191	420	223	14	770	0	491	287	141	566	773	550	424	92	535
626	710	797	119	742	641	0	178	295	573	284	135	569	826	568
534	506	517	410	294	532	625	0	375	536	369	37	237	61	752
168	402	216	305	399	560	453	238	0	286	94	681	438	288	136
689	49	91	499	75	796	666	738	329	0	250	525	43	249	297
791	236	334	579	579	688	365	64	313	389	0	51	476	94	671
817	714	75	789	132	357	255	117	398	430	492	0	660	796	282
809	481	511	271	163	213	16	393	371	490	741	22	0	521	167
107	745	322	487	217	354	36	392	391	35	336	724	251	0	385
266	422	260	289	259	102	151	706	86	341	433	831	149	621	0
