A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	422	234	84	519	446	607	697	406	551	590	282	72	430	424
682	0	298	375	107	90	174	791	635	568	743	252	280	775	657
353	691	0	322	674	752	579	525	481	700	75	34	647	764	715
159	399	274	0	606	138	651	383	315	139	298	214	403	747	784
489	346	380	605	0	640	440	356	407	676	620	714	725	123	721
82	561	423	454	559	0	801	476	317	312	742	121	284	66	284
601	648	645	480	381	50	0	514	392	813	197	558	116	78	373
241	251	626	697	124	812	251	0	225	420	562	309	668	538	430
642	711	282	488	324	483	188	560	0	598	27	251	244	64	555
300	429	586	20	776	553	219	746	429	0	93	401	339	120	535
155	442	140	734	616	25	601	563	662	482	0	477	472	684	597
418	121	236	152	13	243	561	685	804	126	325	0	650	341	336
462	25	408	195	552	365	587	118	674	107	785	8	0	200	616
782	572	748	643	300	255	453	812	772	531	133	166	598	0	515
597	288	608	714	618	79	630	502	213	26	210	469	667	806	0
