A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	72	18	56	127	17	90	86	96	77	106	29	59	94	49
21	0	91	36	112	47	14	47	21	55	82	3	63	51	76
65	27	0	80	16	26	9	4	29	129	89	65	54	84	13
26	14	2	0	109	44	100	122	83	36	28	45	60	3	68
77	39	46	22	0	96	76	111	35	51	20	99	112	6	77
113	106	61	45	94	0	65	61	106	109	68	105	25	88	91
68	12	107	120	49	44	0	116	94	76	125	67	27	88	79
1	99	69	5	105	45	3	0	87	110	50	119	90	15	32
40	66	48	69	58	101	78	73	0	81	109	93	45	44	41
79	124	79	56	45	99	20	76	69	0	112	49	52	32	58
70	103	128	84	63	24	24	41	45	72	0	97	29	53	105
21	90	123	30	115	50	83	54	63	43	47	0	70	27	55
15	74	116	101	84	31	5	72	4	3	118	104	0	102	16
79	22	104	83	92	46	3	71	103	106	1	88	80	0	127
28	72	20	127	13	70	78	14	67	38	18	49	15	51	0
