A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	182	183	21	208	463	249	434	78	393	191	530	61	579	362
212	0	448	342	318	446	72	499	312	506	348	360	217	70	261
569	535	0	101	491	355	362	581	184	555	90	536	2	527	360
306	86	222	0	55	181	242	480	417	220	370	190	152	265	315
575	546	432	166	0	575	193	451	455	497	361	462	1	524	59
542	275	515	131	39	0	338	326	511	576	1	65	136	366	176
311	150	298	388	275	154	0	17	298	433	186	332	514	161	581
278	61	319	318	112	90	248	0	295	216	447	331	38	506	392
70	386	403	28	506	522	569	23	0	518	158	198	228	158	139
56	374	50	537	316	508	387	521	552	0	86	321	94	23	529
198	266	467	361	203	266	521	100	547	137	0	178	453	452	25
166	193	19	174	480	197	49	538	487	558	64	0	74	83	552
144	381	333	229	258	66	512	98	579	459	126	521	0	203	10
342	211	184	533	319	185	107	137	469	538	428	443	226	0	539
166	471	100	95	178	72	277	269	212	65	180	522	262	100	0
