A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	319	295	324	146	49	57	316	210	123	24	158	190	246	200
314	0	260	90	57	139	121	288	4	61	268	35	34	323	84
79	306	0	255	33	37	81	173	52	104	107	29	60	224	2
61	90	62	0	96	288	29	111	253	90	51	184	4	198	41
181	212	24	250	0	215	217	238	161	30	254	237	135	144	292
296	288	45	245	246	0	323	152	328	154	197	324	79	21	82
261	233	72	156	322	313	0	314	183	204	204	72	94	68	218
260	7	172	282	82	65	93	0	224	315	55	89	150	104	124
12	210	82	263	146	126	173	64	0	246	247	28	244	324	64
190	108	278	85	68	73	239	273	89	0	68	38	307	227	38
94	260	71	304	16	113	292	75	201	305	0	139	293	310	111
165	286	316	206	37	40	86	16	145	160	166	0	32	302	127
286	184	230	119	324	122	277	294	12	274	149	81	0	103	62
265	67	14	131	122	27	86	41	260	153	304	109	214	0	57
131	75	254	159	266	239	312	231	248	75	12	1	283	312	0
