A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	332	418	458	240	311	325	336	286	46	316	311	455	504	214
367	0	137	32	408	80	367	321	173	389	177	22	466	225	216
501	3	0	78	210	165	303	278	17	73	65	409	281	300	169
323	285	511	0	20	183	80	490	174	349	100	477	15	382	368
280	344	367	376	0	158	9	18	33	470	386	150	322	57	360
461	146	137	393	202	0	393	51	90	416	104	181	223	326	333
497	289	233	235	380	260	0	398	69	375	147	191	293	285	68
321	428	459	165	384	118	178	0	169	131	89	268	307	441	439
93	359	99	448	427	235	440	458	0	490	475	194	438	427	31
382	255	323	205	175	176	51	290	513	0	385	157	326	47	50
46	236	339	361	110	305	322	133	97	493	0	156	163	454	358
115	306	118	390	440	226	228	59	404	437	241	0	186	96	66
16	349	439	116	378	363	299	20	138	447	160	162	0	411	474
400	18	164	138	263	171	398	406	401	136	60	141	260	0	396
235	151	499	153	84	321	381	413	115	459	54	137	133	122	0
