A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	122	150	184	158	19	5	15	164	189	224	232	21	94	145
134	0	257	111	229	126	106	122	63	78	238	231	242	111	141
17	52	0	209	32	119	123	232	86	276	264	194	60	53	50
130	202	212	0	5	159	130	174	7	229	210	239	211	15	200
72	272	83	147	0	101	118	47	243	145	110	104	228	182	201
82	239	116	181	121	0	123	253	134	134	16	113	141	212	199
138	25	147	169	59	200	0	124	248	106	165	125	12	222	59
41	244	198	245	42	109	59	0	32	78	113	70	34	44	243
6	152	73	86	165	247	241	167	0	42	164	13	189	121	90
15	131	257	103	231	31	82	51	43	0	225	37	57	157	32
127	35	153	90	195	55	69	1	73	196	0	224	136	150	112
167	44	171	131	158	64	3	145	236	52	85	0	225	3	195
32	169	179	269	223	5	217	206	153	80	6	117	0	178	154
53	217	41	124	170	210	128	169	197	29	132	179	194	0	131
109	238	276	76	126	47	73	261	113	199	34	1	187	121	0
