A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	717	367	437	876	32	347	852	34	598	328	292	145	104	425
485	0	596	43	439	611	402	702	848	672	210	87	116	404	78
312	389	0	851	353	750	753	234	390	253	423	514	456	587	253
568	765	585	0	763	460	846	573	467	438	135	591	610	245	8
371	615	81	750	0	35	367	214	786	490	840	463	255	907	560
689	387	108	72	569	0	737	178	576	802	211	798	226	698	313
56	130	650	90	191	656	0	56	885	329	382	708	333	231	586
612	714	155	50	373	252	636	0	254	736	401	445	273	361	750
718	849	373	225	7	142	656	62	0	162	657	712	902	712	364
459	350	160	477	113	31	388	611	213	0	913	780	5	554	86
180	140	689	214	807	635	39	170	751	660	0	195	70	495	11
219	57	453	481	724	315	735	74	297	335	39	0	805	195	914
494	436	764	522	554	276	159	916	374	39	653	864	0	711	376
124	550	835	235	233	295	447	306	863	630	286	313	301	0	646
697	861	706	66	624	62	728	563	23	627	82	322	734	506	0
