A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	195	101	123	256	214	245	25	42	276	230	249	62	141	240
294	0	89	165	134	114	96	242	47	35	170	139	66	238	308
58	17	0	64	121	71	14	14	150	166	26	153	284	99	35
316	180	260	0	28	248	194	183	23	17	93	220	292	72	61
224	2	204	304	0	266	277	102	151	297	220	132	285	217	191
76	180	184	311	12	0	169	232	186	246	95	88	14	79	222
258	263	43	1	115	266	0	110	203	259	245	44	19	30	249
41	59	315	137	175	255	216	0	234	173	189	27	191	53	225
51	53	53	44	71	206	127	157	0	197	170	280	222	55	287
312	300	120	263	238	243	207	93	12	0	317	153	265	40	182
90	148	110	230	260	246	203	165	123	225	0	81	317	58	207
158	202	302	269	258	114	188	134	222	97	130	0	9	79	209
115	194	261	67	46	130	296	208	26	224	269	52	0	324	312
212	145	287	290	62	52	13	48	168	191	175	110	205	0	239
133	209	252	141	236	141	9	176	53	15	266	53	281	155	0
