A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	288	284	45	264	227	268	113	162	48	40	194	65	130	246
61	0	135	36	87	247	39	256	170	17	89	213	256	6	106
89	5	0	278	137	227	41	124	73	52	82	166	231	206	249
73	180	60	0	196	175	276	116	51	278	17	164	117	150	94
229	99	264	155	0	52	155	185	94	60	129	119	39	45	241
125	64	45	60	121	0	48	167	105	62	240	198	202	289	220
218	8	30	42	246	154	0	196	225	273	279	148	4	63	45
220	66	167	19	182	34	263	0	40	230	276	9	57	248	160
13	132	87	274	227	33	56	188	0	221	117	233	143	48	216
109	121	230	201	265	234	85	148	48	0	198	4	36	29	204
137	253	108	285	164	126	34	222	179	203	0	51	235	44	131
287	176	193	58	167	93	175	44	181	206	46	0	121	123	160
65	87	73	30	10	95	191	8	142	80	163	65	0	88	136
284	10	142	78	172	69	186	81	113	192	165	271	255	0	141
8	283	48	166	89	264	118	203	149	24	263	220	288	155	0
