A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	509	201	139	85	162	17	287	588	16	591	190	129	554	623
341	0	334	6	80	610	72	399	594	270	619	537	247	278	296
75	389	0	570	255	374	422	322	442	103	368	53	362	404	560
68	599	588	0	389	205	317	110	254	61	431	497	444	163	455
606	35	250	59	0	237	282	13	225	83	253	180	521	458	244
451	307	244	57	201	0	579	302	562	16	529	82	52	325	378
598	469	455	430	154	41	0	464	292	252	393	138	202	578	42
547	466	188	341	364	232	250	0	419	133	223	226	3	49	259
18	429	240	252	363	549	416	619	0	350	182	462	81	244	49
381	469	203	404	341	263	448	318	397	0	368	335	280	577	280
597	580	93	552	25	517	407	291	429	483	0	136	251	566	452
379	248	168	259	20	530	528	132	389	434	47	0	246	10	369
348	368	572	291	33	509	62	331	143	263	460	523	0	225	297
620	429	158	274	92	225	357	477	196	508	346	434	337	0	459
584	565	65	503	56	164	199	591	333	204	195	605	566	359	0
