A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	1	7	9	5	9	7	10	9	8	7	7	4	9	4
3	0	3	10	5	10	9	5	2	8	9	1	7	10	5
5	10	0	9	4	4	8	1	7	8	10	7	6	3	6
10	8	5	0	7	4	6	9	8	8	1	4	7	2	9
4	8	9	4	0	2	5	3	2	9	1	2	3	6	1
5	6	5	1	6	0	10	2	6	1	7	8	7	9	5
7	9	5	1	10	2	0	7	8	5	3	1	3	4	1
8	7	1	8	1	5	3	0	6	5	7	8	1	1	7
5	10	6	9	1	10	1	6	0	4	6	6	8	9	3
10	3	7	6	2	6	7	2	9	0	7	6	2	10	5
9	10	5	2	3	3	9	7	2	9	0	6	10	10	6
4	9	2	5	5	2	1	10	7	7	3	0	9	10	7
5	3	1	2	7	1	1	3	8	1	3	4	0	10	2
2	10	9	5	2	7	9	2	8	6	7	10	1	0	5
1	8	7	8	8	2	10	6	2	4	5	2	5	5	0
