A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	304	52	124	315	8	7	172	222	288	81	211	20	316	87
46	0	285	119	180	332	62	54	33	80	187	159	300	45	143
227	108	0	212	88	16	180	124	157	90	198	199	292	11	146
115	54	73	0	158	139	263	166	350	237	181	184	63	281	212
7	8	28	173	0	110	108	33	86	155	255	320	257	164	333
292	327	39	179	313	0	300	272	176	344	218	123	112	56	124
10	233	334	346	91	331	0	345	226	346	163	98	328	340	171
274	283	300	97	207	290	275	0	1	240	233	89	197	101	264
314	321	234	280	224	345	140	248	0	161	240	148	201	275	232
75	68	44	298	41	272	217	271	22	0	125	278	5	8	246
320	282	139	52	213	69	3	334	22	44	0	221	1	227	24
106	262	83	233	206	80	269	7	247	297	69	0	151	334	139
308	192	156	229	58	304	88	270	54	285	147	8	0	297	261
78	281	170	205	212	268	100	83	195	143	28	173	2	0	135
123	210	325	84	167	92	313	33	278	344	97	24	50	348	0
