A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	1	4	13	3	8	7	4	4	13	12	12	10	1	1
8	0	6	2	6	2	7	4	8	4	12	5	8	3	10
2	6	0	12	5	3	7	7	12	12	10	7	11	9	9
3	1	2	0	3	8	8	12	11	11	6	8	10	13	1
3	1	10	5	0	4	4	3	7	7	1	3	11	8	9
13	12	6	2	5	0	10	7	3	4	1	4	11	3	8
7	3	11	6	12	8	0	12	4	6	13	4	7	3	5
2	13	6	7	10	10	13	0	7	6	10	10	2	6	12
2	4	8	2	6	5	11	9	0	12	10	9	8	5	12
4	5	2	4	12	2	5	13	12	0	11	7	11	5	3
5	4	9	8	9	5	3	12	11	1	0	4	13	7	6
1	4	5	1	4	5	9	6	13	9	3	0	6	4	6
1	4	13	7	3	5	8	8	8	8	7	2	0	1	1
12	11	3	8	12	4	13	7	5	2	11	13	12	0	6
5	4	5	7	3	2	6	13	1	3	2	10	9	1	0
